filepath,target,split
lung_aca/lungaca3726.jpeg,aca,train
lung_aca/lungaca2008.jpeg,aca,train
lung_aca/lungaca3756.jpeg,aca,train
lung_aca/lungaca3535.jpeg,aca,train
lung_aca/lungaca94.jpeg,aca,train
lung_aca/lungaca4085.jpeg,aca,train
lung_aca/lungaca555.jpeg,aca,train
lung_aca/lungaca3075.jpeg,aca,train
lung_aca/lungaca3339.jpeg,aca,train
lung_aca/lungaca3392.jpeg,aca,train
lung_aca/lungaca4361.jpeg,aca,train
lung_aca/lungaca3801.jpeg,aca,train
lung_aca/lungaca163.jpeg,aca,train
lung_aca/lungaca2601.jpeg,aca,train
lung_aca/lungaca1438.jpeg,aca,train
lung_aca/lungaca3188.jpeg,aca,train
lung_aca/lungaca3067.jpeg,aca,train
lung_aca/lungaca4379.jpeg,aca,train
lung_aca/lungaca4455.jpeg,aca,train
lung_aca/lungaca3262.jpeg,aca,train
lung_aca/lungaca2559.jpeg,aca,train
lung_aca/lungaca946.jpeg,aca,train
lung_aca/lungaca748.jpeg,aca,train
lung_aca/lungaca253.jpeg,aca,train
lung_aca/lungaca2479.jpeg,aca,train
lung_aca/lungaca674.jpeg,aca,train
lung_aca/lungaca1598.jpeg,aca,train
lung_aca/lungaca3046.jpeg,aca,train
lung_aca/lungaca1109.jpeg,aca,train
lung_aca/lungaca2906.jpeg,aca,train
lung_aca/lungaca791.jpeg,aca,train
lung_aca/lungaca4166.jpeg,aca,train
lung_aca/lungaca2124.jpeg,aca,train
lung_aca/lungaca4835.jpeg,aca,train
lung_aca/lungaca136.jpeg,aca,train
lung_aca/lungaca4445.jpeg,aca,train
lung_aca/lungaca4586.jpeg,aca,train
lung_aca/lungaca159.jpeg,aca,train
lung_aca/lungaca2877.jpeg,aca,train
lung_aca/lungaca4187.jpeg,aca,train
lung_aca/lungaca4902.jpeg,aca,train
lung_aca/lungaca998.jpeg,aca,train
lung_aca/lungaca4153.jpeg,aca,train
lung_aca/lungaca130.jpeg,aca,train
lung_aca/lungaca893.jpeg,aca,train
lung_aca/lungaca1894.jpeg,aca,train
lung_aca/lungaca4470.jpeg,aca,train
lung_aca/lungaca254.jpeg,aca,train
lung_aca/lungaca411.jpeg,aca,train
lung_aca/lungaca1776.jpeg,aca,train
lung_aca/lungaca2708.jpeg,aca,train
lung_aca/lungaca982.jpeg,aca,train
lung_aca/lungaca3662.jpeg,aca,train
lung_aca/lungaca1277.jpeg,aca,train
lung_aca/lungaca3951.jpeg,aca,train
lung_aca/lungaca3300.jpeg,aca,train
lung_aca/lungaca1643.jpeg,aca,train
lung_aca/lungaca3941.jpeg,aca,train
lung_aca/lungaca2225.jpeg,aca,train
lung_aca/lungaca3874.jpeg,aca,train
lung_aca/lungaca565.jpeg,aca,train
lung_aca/lungaca4041.jpeg,aca,train
lung_aca/lungaca4530.jpeg,aca,train
lung_aca/lungaca3570.jpeg,aca,train
lung_aca/lungaca3043.jpeg,aca,train
lung_aca/lungaca108.jpeg,aca,train
lung_aca/lungaca122.jpeg,aca,train
lung_aca/lungaca337.jpeg,aca,train
lung_aca/lungaca4728.jpeg,aca,train
lung_aca/lungaca4337.jpeg,aca,train
lung_aca/lungaca3430.jpeg,aca,train
lung_aca/lungaca179.jpeg,aca,train
lung_aca/lungaca2893.jpeg,aca,train
lung_aca/lungaca3516.jpeg,aca,train
lung_aca/lungaca3942.jpeg,aca,train
lung_aca/lungaca3494.jpeg,aca,train
lung_aca/lungaca2571.jpeg,aca,train
lung_aca/lungaca2049.jpeg,aca,train
lung_aca/lungaca1560.jpeg,aca,train
lung_aca/lungaca3083.jpeg,aca,train
lung_aca/lungaca409.jpeg,aca,train
lung_aca/lungaca1846.jpeg,aca,train
lung_aca/lungaca497.jpeg,aca,train
lung_aca/lungaca1018.jpeg,aca,train
lung_aca/lungaca4486.jpeg,aca,train
lung_aca/lungaca3676.jpeg,aca,train
lung_aca/lungaca109.jpeg,aca,train
lung_aca/lungaca482.jpeg,aca,train
lung_aca/lungaca207.jpeg,aca,train
lung_aca/lungaca3365.jpeg,aca,train
lung_aca/lungaca4352.jpeg,aca,train
lung_aca/lungaca2268.jpeg,aca,train
lung_aca/lungaca2771.jpeg,aca,train
lung_aca/lungaca1209.jpeg,aca,train
lung_aca/lungaca2563.jpeg,aca,train
lung_aca/lungaca3098.jpeg,aca,train
lung_aca/lungaca3313.jpeg,aca,train
lung_aca/lungaca1398.jpeg,aca,train
lung_aca/lungaca727.jpeg,aca,train
lung_aca/lungaca4712.jpeg,aca,train
lung_aca/lungaca3285.jpeg,aca,train
lung_aca/lungaca1524.jpeg,aca,train
lung_aca/lungaca3356.jpeg,aca,train
lung_aca/lungaca1352.jpeg,aca,train
lung_aca/lungaca758.jpeg,aca,train
lung_aca/lungaca4573.jpeg,aca,train
lung_aca/lungaca4955.jpeg,aca,train
lung_aca/lungaca3860.jpeg,aca,train
lung_aca/lungaca3373.jpeg,aca,train
lung_aca/lungaca3757.jpeg,aca,train
lung_aca/lungaca3168.jpeg,aca,train
lung_aca/lungaca4741.jpeg,aca,train
lung_aca/lungaca1004.jpeg,aca,train
lung_aca/lungaca4572.jpeg,aca,train
lung_aca/lungaca869.jpeg,aca,train
lung_aca/lungaca640.jpeg,aca,train
lung_aca/lungaca1768.jpeg,aca,train
lung_aca/lungaca4259.jpeg,aca,train
lung_aca/lungaca4134.jpeg,aca,train
lung_aca/lungaca942.jpeg,aca,train
lung_aca/lungaca2581.jpeg,aca,train
lung_aca/lungaca1404.jpeg,aca,train
lung_aca/lungaca1589.jpeg,aca,train
lung_aca/lungaca14.jpeg,aca,train
lung_aca/lungaca4215.jpeg,aca,train
lung_aca/lungaca536.jpeg,aca,train
lung_aca/lungaca1597.jpeg,aca,train
lung_aca/lungaca2781.jpeg,aca,train
lung_aca/lungaca787.jpeg,aca,train
lung_aca/lungaca2967.jpeg,aca,train
lung_aca/lungaca4634.jpeg,aca,train
lung_aca/lungaca3176.jpeg,aca,train
lung_aca/lungaca3588.jpeg,aca,train
lung_aca/lungaca655.jpeg,aca,train
lung_aca/lungaca4305.jpeg,aca,train
lung_aca/lungaca4920.jpeg,aca,train
lung_aca/lungaca3665.jpeg,aca,train
lung_aca/lungaca1250.jpeg,aca,train
lung_aca/lungaca4992.jpeg,aca,train
lung_aca/lungaca1874.jpeg,aca,train
lung_aca/lungaca880.jpeg,aca,train
lung_aca/lungaca1229.jpeg,aca,train
lung_aca/lungaca1679.jpeg,aca,train
lung_aca/lungaca4849.jpeg,aca,train
lung_aca/lungaca4840.jpeg,aca,train
lung_aca/lungaca1805.jpeg,aca,train
lung_aca/lungaca2068.jpeg,aca,train
lung_aca/lungaca1520.jpeg,aca,train
lung_aca/lungaca4452.jpeg,aca,train
lung_aca/lungaca1231.jpeg,aca,train
lung_aca/lungaca3080.jpeg,aca,train
lung_aca/lungaca1836.jpeg,aca,train
lung_aca/lungaca800.jpeg,aca,train
lung_aca/lungaca4020.jpeg,aca,train
lung_aca/lungaca1918.jpeg,aca,train
lung_aca/lungaca2743.jpeg,aca,train
lung_aca/lungaca971.jpeg,aca,train
lung_aca/lungaca4656.jpeg,aca,train
lung_aca/lungaca3137.jpeg,aca,train
lung_aca/lungaca4409.jpeg,aca,train
lung_aca/lungaca1548.jpeg,aca,train
lung_aca/lungaca3186.jpeg,aca,train
lung_aca/lungaca3903.jpeg,aca,train
lung_aca/lungaca4881.jpeg,aca,train
lung_aca/lungaca1930.jpeg,aca,train
lung_aca/lungaca4018.jpeg,aca,train
lung_aca/lungaca4800.jpeg,aca,train
lung_aca/lungaca1610.jpeg,aca,train
lung_aca/lungaca3958.jpeg,aca,train
lung_aca/lungaca1626.jpeg,aca,train
lung_aca/lungaca697.jpeg,aca,train
lung_aca/lungaca4458.jpeg,aca,train
lung_aca/lungaca3628.jpeg,aca,train
lung_aca/lungaca4386.jpeg,aca,train
lung_aca/lungaca2050.jpeg,aca,train
lung_aca/lungaca923.jpeg,aca,train
lung_aca/lungaca4407.jpeg,aca,train
lung_aca/lungaca2634.jpeg,aca,train
lung_aca/lungaca1014.jpeg,aca,train
lung_aca/lungaca1934.jpeg,aca,train
lung_aca/lungaca2611.jpeg,aca,train
lung_aca/lungaca1170.jpeg,aca,train
lung_aca/lungaca816.jpeg,aca,train
lung_aca/lungaca49.jpeg,aca,train
lung_aca/lungaca4154.jpeg,aca,train
lung_aca/lungaca2820.jpeg,aca,train
lung_aca/lungaca3770.jpeg,aca,train
lung_aca/lungaca1439.jpeg,aca,train
lung_aca/lungaca2925.jpeg,aca,train
lung_aca/lungaca4330.jpeg,aca,train
lung_aca/lungaca547.jpeg,aca,train
lung_aca/lungaca2354.jpeg,aca,train
lung_aca/lungaca1440.jpeg,aca,train
lung_aca/lungaca1901.jpeg,aca,train
lung_aca/lungaca3355.jpeg,aca,train
lung_aca/lungaca4211.jpeg,aca,train
lung_aca/lungaca3463.jpeg,aca,train
lung_aca/lungaca892.jpeg,aca,train
lung_aca/lungaca3002.jpeg,aca,train
lung_aca/lungaca1535.jpeg,aca,train
lung_aca/lungaca1734.jpeg,aca,train
lung_aca/lungaca2589.jpeg,aca,train
lung_aca/lungaca2377.jpeg,aca,train
lung_aca/lungaca2284.jpeg,aca,train
lung_aca/lungaca3631.jpeg,aca,train
lung_aca/lungaca2375.jpeg,aca,train
lung_aca/lungaca549.jpeg,aca,train
lung_aca/lungaca2990.jpeg,aca,train
lung_aca/lungaca1003.jpeg,aca,train
lung_aca/lungaca866.jpeg,aca,train
lung_aca/lungaca3010.jpeg,aca,train
lung_aca/lungaca3418.jpeg,aca,train
lung_aca/lungaca2597.jpeg,aca,train
lung_aca/lungaca4947.jpeg,aca,train
lung_aca/lungaca2829.jpeg,aca,train
lung_aca/lungaca4274.jpeg,aca,train
lung_aca/lungaca2397.jpeg,aca,train
lung_aca/lungaca3936.jpeg,aca,train
lung_aca/lungaca1197.jpeg,aca,train
lung_aca/lungaca2870.jpeg,aca,train
lung_aca/lungaca1102.jpeg,aca,train
lung_aca/lungaca4126.jpeg,aca,train
lung_aca/lungaca1164.jpeg,aca,train
lung_aca/lungaca2005.jpeg,aca,train
lung_aca/lungaca4959.jpeg,aca,train
lung_aca/lungaca1322.jpeg,aca,train
lung_aca/lungaca3363.jpeg,aca,train
lung_aca/lungaca4494.jpeg,aca,train
lung_aca/lungaca4419.jpeg,aca,train
lung_aca/lungaca2726.jpeg,aca,train
lung_aca/lungaca2421.jpeg,aca,train
lung_aca/lungaca4794.jpeg,aca,train
lung_aca/lungaca292.jpeg,aca,train
lung_aca/lungaca3143.jpeg,aca,train
lung_aca/lungaca1517.jpeg,aca,train
lung_aca/lungaca2750.jpeg,aca,train
lung_aca/lungaca1646.jpeg,aca,train
lung_aca/lungaca1478.jpeg,aca,train
lung_aca/lungaca289.jpeg,aca,train
lung_aca/lungaca1858.jpeg,aca,train
lung_aca/lungaca1473.jpeg,aca,train
lung_aca/lungaca487.jpeg,aca,train
lung_aca/lungaca1879.jpeg,aca,train
lung_aca/lungaca781.jpeg,aca,train
lung_aca/lungaca1110.jpeg,aca,train
lung_aca/lungaca48.jpeg,aca,train
lung_aca/lungaca2508.jpeg,aca,train
lung_aca/lungaca1133.jpeg,aca,train
lung_aca/lungaca2616.jpeg,aca,train
lung_aca/lungaca2874.jpeg,aca,train
lung_aca/lungaca2910.jpeg,aca,train
lung_aca/lungaca295.jpeg,aca,train
lung_aca/lungaca657.jpeg,aca,train
lung_aca/lungaca679.jpeg,aca,train
lung_aca/lungaca4350.jpeg,aca,train
lung_aca/lungaca1817.jpeg,aca,train
lung_aca/lungaca2292.jpeg,aca,train
lung_aca/lungaca4151.jpeg,aca,train
lung_aca/lungaca3163.jpeg,aca,train
lung_aca/lungaca1389.jpeg,aca,train
lung_aca/lungaca2548.jpeg,aca,train
lung_aca/lungaca3233.jpeg,aca,train
lung_aca/lungaca177.jpeg,aca,train
lung_aca/lungaca2537.jpeg,aca,train
lung_aca/lungaca4638.jpeg,aca,train
lung_aca/lungaca4378.jpeg,aca,train
lung_aca/lungaca959.jpeg,aca,train
lung_aca/lungaca2713.jpeg,aca,train
lung_aca/lungaca1769.jpeg,aca,train
lung_aca/lungaca2297.jpeg,aca,train
lung_aca/lungaca4812.jpeg,aca,train
lung_aca/lungaca3452.jpeg,aca,train
lung_aca/lungaca2689.jpeg,aca,train
lung_aca/lungaca1992.jpeg,aca,train
lung_aca/lungaca1048.jpeg,aca,train
lung_aca/lungaca3508.jpeg,aca,train
lung_aca/lungaca1458.jpeg,aca,train
lung_aca/lungaca2323.jpeg,aca,train
lung_aca/lungaca1800.jpeg,aca,train
lung_aca/lungaca2989.jpeg,aca,train
lung_aca/lungaca786.jpeg,aca,train
lung_aca/lungaca3109.jpeg,aca,train
lung_aca/lungaca3658.jpeg,aca,train
lung_aca/lungaca2684.jpeg,aca,train
lung_aca/lungaca387.jpeg,aca,train
lung_aca/lungaca326.jpeg,aca,train
lung_aca/lungaca318.jpeg,aca,train
lung_aca/lungaca4979.jpeg,aca,train
lung_aca/lungaca1152.jpeg,aca,train
lung_aca/lungaca1531.jpeg,aca,train
lung_aca/lungaca3320.jpeg,aca,train
lung_aca/lungaca1999.jpeg,aca,train
lung_aca/lungaca2497.jpeg,aca,train
lung_aca/lungaca1479.jpeg,aca,train
lung_aca/lungaca4487.jpeg,aca,train
